,pF-01,pF-02,pF-03,pF-04,pF-05,pF-06,pF-07,pF-08,pF-09,pF-10,pF-11,pF-12,pF-13,pF-14,pF-15,pF-16,pF-17,pF-18
RP4-773A18.4,3,2,1,3,5,3,7,48,4,0,1,2,2,11,4,9,5,1
RNU6-67P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL805P,2,1,6,1,11,8,6,11,0,0,2,2,3,13,5,9,4,5
SNORD111B,3,3,6,2,5,9,3,7,3,1,3,3,3,5,6,3,4,3
RNU6-66P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-395E19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIBCH,140,206,386,265,314,279,273,269,229,350,426,353,321,168,154,109,200,227
RP11-395E19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUP210L,13,15,11,10,40,30,26,28,36,8,12,24,14,41,35,42,29,26
RP11-395E19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-452D2.2,1,1,0,0,10,10,0,1,0,3,0,1,0,8,2,1,0,0
GIT2,775,1033,1004,1089,1764,1523,1308,1158,1360,938,914,1110,902,1292,1011,908,1072,1132
AL096677.1,0,3,1,0,2,2,2,4,1,1,1,1,0,2,3,4,1,2
RPL23P8,2,1,4,8,9,7,5,8,12,1,6,2,6,5,7,7,7,3
RPL23P2,1,1,2,3,6,11,6,5,4,3,3,5,1,9,3,3,2,6
RNU6-59P,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-102P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL23P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-452D2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006160.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
IFNA22P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-319G6.1,14,17,10,17,18,24,31,27,12,26,22,26,19,34,31,29,34,25
AC006160.5,5,4,8,9,7,7,9,10,9,2,2,4,5,18,5,17,9,16
RP11-74C1.4,4,2,3,0,2,3,0,1,2,2,1,1,2,1,0,3,1,0
RNU6-103P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTC-512J12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-74C1.2,2,0,2,0,3,2,4,1,3,1,4,1,3,4,1,0,0,0
CTC-512J12.7,0,1,0,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0
RP11-507K13.6,0,0,1,0,1,2,1,2,2,0,0,0,1,0,1,0,0,1
RP11-471B22.2,5,5,10,11,16,15,16,11,12,10,15,10,7,14,12,15,12,11
RP11-64K12.10,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0
RP11-457K10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-457K10.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTOR,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
OTOS,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,2
RP11-507K13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CTC-512J12.4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
AC093673.5,311,351,312,371,653,614,667,424,462,302,268,289,352,524,549,556,479,444
NPHP3,362,525,735,467,451,560,401,400,587,576,739,527,649,272,279,211,333,448
NPHP4,245,305,277,236,442,419,410,378,339,215,232,279,272,491,567,380,373,349
RP11-443B7.2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-443B7.1,5,4,4,5,7,5,4,11,8,3,4,3,2,8,2,4,8,5
RP11-443B7.3,7,6,1,11,13,5,11,6,11,2,2,4,2,8,3,4,3,7
RNU6-100P,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
RPS21P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTCRA,0,0,0,1,1,0,0,0,0,0,1,3,0,1,0,0,0,1
RPS21P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPHP1,97,66,154,137,220,157,186,155,180,208,130,174,205,134,133,112,116,119
RP11-500M8.6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
GIT1,936,1107,1128,781,1928,1306,1596,1366,1328,862,871,1317,903,1775,1657,1261,1200,1359
RP11-500M8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-500M8.4,1,0,0,0,2,1,2,0,0,0,2,1,0,1,1,1,0,1
TRAM2-AS1,120,252,258,205,330,294,285,244,234,323,288,226,224,249,210,214,213,239
RNU6-101P,0,0,0,0,1,1,0,0,1,2,1,1,1,1,2,1,0,1
AC074019.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC074019.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10orf32-ASMT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP21-4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MROH7,3,1,1,1,2,1,0,0,0,4,1,0,1,0,0,0,1,0
MROH6,12,16,11,10,21,19,25,28,13,22,16,20,15,29,15,25,20,24
MROH9,0,1,2,6,3,2,1,1,5,7,1,6,5,1,1,1,1,1
RN7SL810P,2,0,0,2,1,1,2,0,1,1,2,3,3,1,0,1,0,1
MROH8,32,45,39,45,38,29,43,43,43,47,49,55,64,46,17,37,22,32
EIF4EBP2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MROH5,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1
CSN1S1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ZFR2,0,0,0,0,2,1,0,0,1,0,0,1,0,0,2,3,1,0
MROH1,236,251,228,246,351,281,311,253,220,221,230,227,197,353,350,248,297,303
TDGF1P4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
TDGF1P5,0,2,0,0,0,1,0,2,2,0,0,0,0,1,1,1,0,2
TDGF1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDGF1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-1082A3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDGF1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOF,0,1,2,0,1,12,5,0,1,0,0,1,0,3,15,20,7,2
OTOG,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GIPR,10,7,6,8,22,44,14,34,15,17,16,12,12,20,11,11,26,27
CXXC11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
OTOA,0,3,0,0,1,4,2,0,2,1,0,1,0,1,3,2,2,0
TDGF1P6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
TDGF1P7,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,2,2,0
RP11-173P15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-173P15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-173P15.7,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0
RP13-128O4.3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1
GIN1,12,25,38,20,39,33,34,20,38,26,33,34,17,24,26,25,29,21
WIPF2,607,947,871,1029,1405,1225,1248,1224,1199,870,1059,990,1096,1329,1135,994,1147,1154
RAB11B,300,304,300,319,528,408,447,445,404,324,323,321,309,515,484,431,451,431
WIPF3,0,1,2,4,6,2,6,0,1,1,3,0,2,2,3,0,2,3
RAB11A,2166,2461,3665,2540,3476,3198,3308,3052,2936,3738,3413,3391,3411,2296,1908,1828,2375,2629
WIPF1,577,891,1199,1080,1808,1249,1388,1062,1718,1267,1196,957,1173,1137,1160,875,1130,1063
ARHGEF19-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA20P,3,2,5,1,3,7,4,1,1,1,1,4,1,2,2,11,4,0
ZFP1,89,141,179,164,199,171,124,114,226,188,197,201,211,112,67,59,132,171
ZFP3,56,60,77,93,126,126,90,94,153,155,111,85,102,99,75,77,80,105
ZFP2,1,2,5,6,6,1,6,2,6,17,10,2,12,3,4,8,2,2
RP11-315A17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NPHS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ZG16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPHS1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2,1
RP11-105N13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-671P2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007163.8,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,2,2,0
AC007163.6,0,1,0,0,1,0,1,4,1,0,0,1,0,1,1,0,1,0
AC007163.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-234A1.1,105,140,120,116,105,77,121,92,99,112,113,129,82,111,91,81,93,57
KRT128P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-158N24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP1-169I5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-108P,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANX1,423,696,696,667,1266,774,713,946,1315,686,612,459,675,698,569,638,978,539
PANX2,8,17,32,15,72,17,30,44,31,20,11,16,9,22,24,20,40,36
PPP1R2P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT127P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CX3CL1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
AZI1,194,205,228,176,512,420,412,455,404,133,144,207,123,471,477,442,471,355
AZI2,301,497,601,378,697,560,613,428,592,781,689,461,554,338,312,297,385,465
RNU6-109P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007163.3,0,0,0,0,3,2,0,5,0,2,1,3,0,1,1,1,1,0
KRT126P,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LMCD1,1188,1922,1347,3247,341,286,787,1435,558,3111,2491,319,4562,647,491,647,789,359
WIPI2,2734,2922,3213,2801,4708,3559,4615,3924,3250,2785,2798,3419,2940,4096,3508,3674,3599,3176
WIPI1,993,1639,1540,1555,1976,1837,2134,1844,1365,1880,2164,1632,1717,2274,1642,1600,1655,1530
NEFLP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC128653.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
LAT,2,4,1,1,7,4,6,6,8,0,0,1,0,10,5,9,4,5
AC103809.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC103809.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1115A15.2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1115A15.1,0,0,0,0,0,2,3,1,2,1,3,0,2,5,2,2,1,6
GRIFIN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
UBE2E1-AS1,1,1,2,0,1,1,0,1,1,0,0,0,0,3,2,1,2,0
RP11-157G21.2,3,7,5,4,7,3,3,5,3,9,9,9,2,4,4,3,4,3
RNU6-106P,1,0,0,2,3,0,1,1,1,0,0,0,0,2,3,1,3,2
YLPM1,560,805,819,1088,1387,1127,1168,1495,1596,796,898,802,877,1097,1059,875,1053,910
LBH,4284,6056,4371,3264,5037,3779,8090,1741,4241,14329,9889,6522,15537,5831,3401,3296,6758,3748
LBP,0,0,1,0,0,0,2,2,0,0,2,0,0,0,1,0,1,1
LBR,463,754,876,638,1357,1547,1219,1170,1675,370,461,806,403,1092,922,716,1139,1143
RNVU1-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNVU1-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNVU1-7,1,4,0,2,0,1,0,0,0,3,0,0,2,0,1,0,2,1
KNG1,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,2,1,0
RNU6-107P,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTX1,2,1,0,1,1,0,4,2,2,1,0,4,1,2,1,2,0,1
OTX2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CTD-2535P7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2535P7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-76N22.2,0,1,1,0,2,0,4,0,6,1,1,3,1,4,1,1,2,1
RP11-76N22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCK,1,0,0,0,3,1,0,0,1,0,0,0,0,1,1,1,4,0
LCT,2,1,2,3,4,4,3,2,4,0,2,1,0,2,3,2,2,0
KNCN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RNU6-104P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-319G6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDM16,0,11,25,0,50,14,77,5,22,4,7,8,7,10,22,4,0,0
PRDM13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AL138930.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL138930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDM12,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0
PRDM15,109,127,180,165,373,308,301,306,354,136,154,183,155,320,239,249,236,210
PRDM14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
PRDM11,55,100,79,117,120,96,127,169,107,141,85,76,119,89,91,93,88,56
PRDM10,110,220,303,252,345,340,265,309,360,237,266,249,243,269,273,231,274,296
DNAJB1P1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
RNVU1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNVU1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC12A1,0,0,1,2,2,0,3,5,0,2,3,1,1,0,3,0,1,1
CTD-2336O2.1,220,215,228,275,381,258,292,235,249,305,215,270,220,314,301,273,304,297
SLC12A2,300,498,724,397,535,460,459,643,535,615,622,444,558,292,292,215,318,417
RNVU1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-105P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2336O2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNVU1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC12A3,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,4,0
RNVU1-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC12A4,2420,2575,1977,2831,3624,3054,3352,3584,2569,3324,2896,2401,3989,3959,3206,2915,3120,3019
SLC12A5,3,3,1,2,2,4,4,3,7,0,3,3,3,2,6,5,4,6
RNVU1-6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-425A6.5,4,1,4,0,1,2,1,0,1,5,0,1,2,0,1,1,1,0
LEP,2,1,2,35,1,0,5,2,1,12,1,2,30,8,1,1,2,0
H2AFY2,256,190,359,101,303,390,479,459,412,159,266,234,84,394,329,311,281,327
MGC2752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KATNBL1,379,634,832,594,1043,1115,934,1073,1080,635,662,683,683,753,637,694,733,760
RP11-169L17.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RP11-169L17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP1B1,412,733,1067,606,1010,997,1192,1520,1198,739,913,1065,1802,1005,720,591,1035,950
ATP1B3,2337,3111,3756,3149,5193,3613,4960,4114,4586,3220,2951,3792,3275,4659,3340,3241,3966,3945
ATP1B2,0,1,0,0,3,0,1,0,0,0,0,0,0,3,1,0,1,0
ATP1B4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
Z97632.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2011F17.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2
SAYSD1,241,243,276,255,421,308,347,355,344,287,293,297,310,383,300,365,339,275
AC010731.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC12A6,289,362,601,470,662,1117,448,1903,666,555,649,356,451,444,417,311,379,445
SLC12A7,6,28,12,4,70,15,28,112,309,22,16,4,20,26,26,46,22,2
AC010731.2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0
RP1-158P9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC12A8,105,71,87,150,219,218,150,1022,224,107,145,44,129,121,136,142,246,93
SLC12A9,665,700,606,693,1141,779,1076,878,723,609,593,703,673,1031,1058,758,893,728
AC010731.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GID8,617,767,774,740,1283,1101,1308,1143,1080,857,808,803,815,1233,1021,1021,1091,953
GID4,167,287,312,376,477,351,378,354,452,421,460,334,444,422,331,303,397,315
MIR517C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT121P,2,6,1,2,10,9,1,9,12,13,13,1,12,17,0,5,16,5
RP11-351A11.1,0,0,2,1,3,1,0,0,2,0,1,0,1,3,2,0,1,1
MIR517A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR517B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CX3CR1,1,0,0,0,0,0,0,1,2,5,1,1,17,0,0,1,2,0
AC010731.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-445L13__B.3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
RP11-688G15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-794G24.1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
LIF,5,109,23,26,133,79,11,1056,26,7,7,5,10,5,7,17,16,9
RP11-540N6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR518B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR518C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR518D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR518E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5187,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,2,1
MIR5188,4,0,6,3,11,8,7,13,5,6,4,6,5,6,3,7,7,8
MIR5189,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0
PGM5-AS1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MIR5192,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
RP11-13N12.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIR5191,0,1,0,1,1,2,0,1,0,1,0,0,0,1,0,1,0,0
RP11-13N12.1,0,0,6,0,0,0,0,2,1,2,0,0,6,0,0,0,1,0
MIR5190,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
RN7SL819P,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
MIR5196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5194,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,1,1
MIR5193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR518F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-475D12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC139931.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-475D12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR519B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR519E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR519C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR519D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,7,1,27,6,38,13,84,6,21,3,9,11,4,31,51,5,24,19
RP11-123M6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-673F18.1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1
MRP63,739,719,838,631,1656,1045,1227,1272,1059,599,590,870,566,1401,1218,1263,1273,1069
CTD-3113P16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-3113P16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-3113P16.7,0,2,1,1,6,3,5,3,5,0,1,0,2,3,4,2,2,4
SLIRP,729,750,1107,683,1779,1373,1612,1522,1606,727,759,1108,797,1450,1178,1400,1350,1061
HSP90AB2P,9,10,6,7,22,8,6,10,7,9,2,7,4,12,3,8,5,9
SWI5,451,490,713,403,1009,902,1033,718,816,494,538,633,507,708,704,766,752,633
ZFAT,242,343,260,297,502,351,435,439,352,265,303,272,341,459,387,370,368,335
KRT124P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC008079.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KB-1448A5.1,0,1,1,0,0,0,1,4,0,0,0,2,0,1,0,0,1,0
SLIT1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SLIT2,277,749,902,788,1395,1342,763,1004,2434,565,705,815,1056,1210,1465,1317,1196,1413
SLIT3,650,1467,2429,3752,2639,3252,2224,7406,3345,5047,6563,1417,7670,3924,2317,1910,1851,1692
CTNNBIP1,463,670,678,455,904,697,730,532,662,593,470,725,509,661,726,616,643,592
KRT125P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR513B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR513C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC090453.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-231E19.1,2,0,0,0,1,0,1,1,0,2,0,2,1,0,0,0,0,1
RNU4-1,2022,3308,873,2587,658,302,504,295,635,1667,1130,2608,681,375,802,673,853,428
AC000362.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-44D5.1,0,0,6,6,3,2,7,4,6,0,2,3,1,2,6,2,0,1
AC103794.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR199A1,15,21,26,21,30,31,32,21,23,3,21,24,13,31,26,36,34,12
RP11-507B12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR514B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-507B12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP3-503A6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR199A2,5,9,21,17,13,5,13,21,19,16,14,6,10,8,5,14,0,13
AL360007.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP1A3,0,1,1,2,4,33,1,11,1,13,41,13,2,9,11,7,1,5
ATP1A4,0,0,0,0,1,2,0,1,0,0,0,0,1,2,0,1,0,0
ATP1A1,3904,5453,5289,4269,8541,8318,8013,9264,6835,5899,5418,4392,5322,6098,6387,6333,6872,7359
ATP1A2,0,3,1,3,4,1,3,2,1,1,1,0,1,4,1,2,1,0
RP3-469D22.1,0,1,0,0,3,3,0,1,1,0,2,0,1,6,2,1,1,0
RP11-71E22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSP90AB3P,27,32,32,22,32,24,24,33,24,25,23,37,14,35,33,40,32,16
RNU4-2,10401,13291,8307,11249,1941,796,1321,1658,1632,8818,8248,10626,10163,1491,1887,1478,2081,1148
LOR,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0
RP11-753D20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL138815.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL138815.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSP90AB6P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-855A2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-51P,0,2,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,1
FLJ00104,7,21,10,7,40,30,26,25,23,19,11,4,28,20,24,21,14,27
LPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ZNF70P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOX,10857,23547,21559,17911,30531,23151,23209,24111,30798,25119,37282,12043,26280,14379,19293,17042,25844,20020
RN7SL814P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RP11-400L8.2,5,4,1,1,2,2,3,5,3,3,6,1,2,4,3,4,3,2
RP11-85G20.2,3,0,2,1,1,3,1,2,5,0,2,0,1,5,2,3,2,2
RP11-85G20.1,2,1,1,0,1,3,2,5,0,0,1,2,0,3,3,2,1,2
VAC14-AS1,13,9,15,7,25,16,13,14,11,10,6,10,10,24,19,18,17,19
RP1-253P7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-183M13.1,0,0,0,0,2,3,2,1,1,0,0,0,1,1,1,1,0,0
RP11-326N17.1,3,0,3,0,1,0,0,1,1,9,5,0,10,0,1,0,1,1
RNU6-50P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CTB-50L17.16,4,4,2,3,7,7,10,4,12,0,1,3,1,13,5,4,2,1
CTB-50L17.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWT1,33,48,61,81,64,71,68,63,67,123,113,66,107,48,56,30,48,73
RP1-31B8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL813P,7,6,6,3,2,6,5,3,5,4,2,5,2,3,0,2,5,1
RP11-753D20.4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
RP11-753D20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
